Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:00:18.264000,1106.099113491989,-419.0,10027.0,211.5468768,99.0,False,11030.6404768,5,0,18,137,2023,Italian Grand Prix,R,STR,22.0,86.742,18.264
0 days 00:00:18.529000,1122.2702777777777,-423.7860992920229,10215.984696728585,219.0,99.0,False,10417.0,6,0,18,138,2023,Italian Grand Prix,R,STR,22.0,86.742,18.529
0 days 00:00:18.645000,1129.5224056007855,-426.0,10294.0,222.31428571428572,99.0,False,10588.514285714286,6,0,18,139,2023,Italian Grand Prix,R,STR,22.0,86.742,18.645
0 days 00:00:18.809000,1139.9258333333332,-427.3549823459232,10384.552858288102,227.0,99.0,False,10831.0,6,0,18,140,2023,Italian Grand Prix,R,STR,22.0,86.742,18.809
0 days 00:00:19.010000,1152.8791666666666,-426.1955842411728,10489.524786404007,232.0,99.0,False,10928.0,6,0,18,141,2023,Italian Grand Prix,R,STR,22.0,86.742,19.01
0 days 00:00:19.024000,1153.795986744383,-426.0,10498.0,232.40000365714286,99.0,False,10950.300203885714,6,0,18,142,2023,Italian Grand Prix,R,STR,22.0,86.742,19.024
0 days 00:00:19.184000,1164.4252712068962,-423.0,10602.0,236.97143222857142,99.0,False,11205.157346742857,6,0,18,143,2023,Italian Grand Prix,R,STR,22.0,86.742,19.184
0 days 00:00:19.290000,1171.5458333333331,-421.0437723352239,10667.346461395528,240.0,99.0,False,11374.0,6,0,18,144,2023,Italian Grand Prix,R,STR,22.0,86.742,19.29
0 days 00:00:19.384000,1177.8810279619702,-418.0,10735.0,241.34285897142857,99.0,False,11473.707278628572,6,0,18,145,2023,Italian Grand Prix,R,STR,22.0,86.742,19.384
0 days 00:00:19.570000,1190.523611111111,-405.22958751518627,10924.364987192674,244.0,99.0,False,11671.0,6,0,18,146,2023,Italian Grand Prix,R,STR,22.0,86.742,19.57
0 days 00:00:19.664000,1197.005815201667,-399.0,11007.0,246.3500032,99.0,False,11194.3410176,6,0,18,147,2023,Italian Grand Prix,R,STR,22.0,86.742,19.664
0 days 00:00:19.810000,1207.1902777777775,-392.7461283145858,11082.622362207147,250.0,99.0,False,10454.0,6,0,18,148,2023,Italian Grand Prix,R,STR,22.0,86.742,19.81
0 days 00:00:20.005000,1220.9848454911155,-384.0,11160.0,253.66771206666593,99.0,False,10588.482775777751,6,0,18,149,2023,Italian Grand Prix,R,STR,22.0,86.742,20.005
0 days 00:00:20.129000,1229.874722222222,-373.0205313597078,11252.680676551683,256.0,99.0,False,10674.0,7,0,18,150,2023,Italian Grand Prix,R,STR,22.0,86.742,20.129
0 days 00:00:20.264000,1239.6600930058992,-358.0,11368.0,258.62500124444443,99.0,False,10777.500049066666,7,0,18,151,2023,Italian Grand Prix,R,STR,22.0,86.742,20.264
0 days 00:00:20.464000,1254.3306583081294,-332.0,11524.0,262.51389013333335,99.0,False,10930.8333824,7,0,18,152,2023,Italian Grand Prix,R,STR,22.0,86.742,20.464
0 days 00:00:20.489000,1256.174722222222,-327.8660761639497,11545.512026326773,263.0,99.0,False,10950.0,7,0,18,153,2023,Italian Grand Prix,R,STR,22.0,86.742,20.489
0 days 00:00:20.744000,1275.1184151764385,-276.0,11784.0,266.984376,99.0,False,11113.359416,7,0,18,154,2023,Italian Grand Prix,R,STR,22.0,86.742,20.744
0 days 00:00:20.809000,1279.9969444444444,-262.3912072178834,11837.715040385025,268.0,99.0,False,11155.0,7,0,18,155,2023,Italian Grand Prix,R,STR,22.0,86.742,20.809
0 days 00:00:21.145000,1305.5540433077565,-188.0,12072.0,273.6,99.0,False,11379.933333333332,7,0,18,156,2023,Italian Grand Prix,R,STR,22.0,86.742,21.145
0 days 00:00:21.169000,1307.3969444444442,-181.70935009331424,12089.024076172123,274.0,99.0,False,11396.0,7,0,18,157,2023,Italian Grand Prix,R,STR,22.0,86.742,21.169
0 days 00:00:21.564000,1338.0065129113516,-65.0,12371.0,278.9375008,99.0,False,11276.51248064,7,0,18,158,2023,Italian Grand Prix,R,STR,22.0,86.742,21.564
0 days 00:00:21.569000,1338.3969444444442,-63.583379173374524,12374.119751729093,279.0,99.0,False,11275.0,7,0,18,159,2023,Italian Grand Prix,R,STR,22.0,86.742,21.569
0 days 00:00:21.969000,1369.8413888888888,51.11264748288633,12596.87719493002,283.0,99.0,False,10498.0,8,0,18,160,2023,Italian Grand Prix,R,STR,22.0,86.742,21.969
0 days 00:00:21.985000,1371.106425499262,57.0,12607.0,283.2,99.0,False,10498.0,8,0,18,161,2023,Italian Grand Prix,R,STR,22.0,86.742,21.985
0 days 00:00:22.129000,1382.5080555555555,115.90780963600665,12704.9276897073,285.0,99.0,False,10498.0,8,0,18,162,2023,Italian Grand Prix,R,STR,22.0,86.742,22.129
0 days 00:00:22.164000,1385.2800634482874,131.0,12729.0,285.1250002285714,99.0,False,10522.250044342858,8,0,18,163,2023,Italian Grand Prix,R,STR,22.0,86.742,22.164
0 days 00:00:22.404000,1404.3516132862203,238.0,12888.0,285.9821430857143,99.0,False,10688.535758628572,8,0,18,164,2023,Italian Grand Prix,R,STR,22.0,86.742,22.404
0 days 00:00:22.409000,1404.7524999999998,240.30517086527476,12891.21555682265,286.0,99.0,False,10692.0,8,0,18,165,2023,Italian Grand Prix,R,STR,22.0,86.742,22.409
0 days 00:00:22.525000,1414.1036394061293,295.0,12965.0,288.175,99.0,False,10724.625,8,0,18,166,2023,Italian Grand Prix,R,STR,22.0,86.742,22.525
0 days 00:00:22.729000,1430.7080555555553,399.88288771742805,13093.054140394184,292.0,99.0,False,10782.0,8,0,18,167,2023,Italian Grand Prix,R,STR,22.0,86.742,22.729
0 days 00:00:22.824000,1438.4617214156206,451.0,13150.0,293.1875008,99.0,False,10808.718768,8,0,18,168,2023,Italian Grand Prix,R,STR,22.0,86.742,22.824
0 days 00:00:22.889000,1443.774722222222,486.42129269868394,13187.504217826223,294.0,99.0,False,10827.0,8,0,18,169,2023,Italian Grand Prix,R,STR,22.0,86.742,22.889
0 days 00:00:22.983000,1451.4706054381295,542.0,13243.0,294.47000064,99.47000064,False,10854.73003776,8,0,18,170,2023,Italian Grand Prix,R,STR,22.0,86.742,22.983
0 days 00:00:23.089000,1460.1636111111109,617.8967058169301,13313.734776518058,295.0,100.0,False,10886.0,8,0,18,171,2023,Italian Grand Prix,R,STR,22.0,86.742,23.089
0 days 00:00:23.243000,1472.8174113146586,738.0,13419.0,295.77000064,99.22999936,False,10940.67004544,8,0,18,172,2023,Italian Grand Prix,R,STR,22.0,86.742,23.243
0 days 00:00:23.289000,1476.6080555555554,771.4474904992645,13447.016947632037,296.0,99.0,False,10957.0,8,0,18,173,2023,Italian Grand Prix,R,STR,22.0,86.742,23.289
0 days 00:00:23.489000,1493.1636111111109,903.9402425212936,13550.438792440786,298.0,99.0,False,11036.0,8,0,18,174,2023,Italian Grand Prix,R,STR,22.0,86.742,23.489
0 days 00:00:23.664000,1507.7508172060489,1031.0,13637.0,299.31250048,99.0,False,11084.1250176,8,0,18,175,2023,Italian Grand Prix,R,STR,22.0,86.742,23.664
0 days 00:00:23.889000,1526.6080555555552,1228.9421957084671,13757.626211632067,301.0,99.0,False,11146.0,8,0,18,176,2023,Italian Grand Prix,R,STR,22.0,86.742,23.889
0 days 00:00:24.004000,1536.2709169435566,1318.0,13809.0,301.7187504,99.0,False,11151.7500032,8,0,18,177,2023,Italian Grand Prix,R,STR,22.0,86.742,24.004
0 days 00:00:24.209000,1553.5413888888886,1427.2132845160982,13867.897293470643,303.0,99.0,False,11162.0,8,0,18,178,2023,Italian Grand Prix,R,STR,22.0,86.742,24.209
0 days 00:00:24.444000,1573.425450817804,1545.0,13922.0,304.4687504,99.0,False,11217.8125152,8,0,18,179,2023,Italian Grand Prix,R,STR,22.0,86.742,24.444
0 days 00:00:24.529000,1580.6524999999997,1606.6639060651178,13949.365625899514,305.0,99.0,False,11238.0,8,0,18,180,2023,Italian Grand Prix,R,STR,22.0,86.742,24.529
0 days 00:00:24.664000,1592.1764052366348,1716.0,13996.0,306.2656256,99.0,False,11268.3750144,8,0,18,181,2023,Italian Grand Prix,R,STR,22.0,86.742,24.664
0 days 00:00:24.844000,1607.601420947026,1859.0,14050.0,307.9531256,99.0,False,11308.8750144,8,0,18,182,2023,Italian Grand Prix,R,STR,22.0,86.742,24.844
0 days 00:00:24.849000,1608.0302777777774,1863.0070734189476,14051.390043934442,308.0,99.0,False,11310.0,8,0,18,183,2023,Italian Grand Prix,R,STR,22.0,86.742,24.849
0 days 00:00:25.084000,1628.2025207223458,2055.0,14111.0,308.83928594285715,99.83928594285715,False,11348.60715337143,8,0,18,184,2023,Italian Grand Prix,R,STR,22.0,86.742,25.084
0 days 00:00:25.129000,1632.063611111111,2092.2637022026383,14121.26255920183,309.0,100.0,False,11356.0,8,0,18,185,2023,Italian Grand Prix,R,STR,22.0,86.742,25.129
0 days 00:00:25.244000,1641.9242602410677,2188.0,14146.0,309.0,99.58928548571429,False,11380.232156342858,8,0,18,186,2023,Italian Grand Prix,R,STR,22.0,86.742,25.244
0 days 00:00:25.409000,1656.096944444444,2326.4129102931815,14178.308193699599,309.0,99.0,False,11415.0,8,0,18,187,2023,Italian Grand Prix,R,STR,22.0,86.742,25.409
0 days 00:00:25.544000,1667.7626917551459,2441.0,14202.0,310.1218843872593,99.0,False,11449.778416005038,8,0,18,188,2023,Italian Grand Prix,R,STR,22.0,86.742,25.544
0 days 00:00:25.664000,1678.1771195674648,2543.0,14221.0,311.11911448095105,99.0,False,11480.692548909483,8,0,18,189,2023,Italian Grand Prix,R,STR,22.0,86.742,25.664
0 days 00:00:25.770000,1687.3836111111107,2627.5232723734307,14236.17190003548,312.0,99.0,False,11508.0,8,0,18,190,2023,Italian Grand Prix,R,STR,22.0,86.742,25.77
0 days 00:00:26.344000,1737.289563216702,3127.0,14305.0,312.95666688,99.0,False,11475.47332608,8,0,18,191,2023,Italian Grand Prix,R,STR,22.0,86.742,26.344
0 days 00:00:26.370000,1739.5502777777774,3162.25301578763,14308.535103260616,313.0,99.0,False,11474.0,8,0,18,192,2023,Italian Grand Prix,R,STR,22.0,86.742,26.37
0 days 00:00:26.530000,1753.4613888888885,3394.515143915969,14330.410908211557,313.0,100.0,False,11502.0,8,0,18,193,2023,Italian Grand Prix,R,STR,22.0,86.742,26.53
0 days 00:00:26.585000,1758.2433022309024,3456.0,14336.0,313.0,99.80286719934229,False,11507.913984019731,8,0,18,194,2023,Italian Grand Prix,R,STR,22.0,86.742,26.585
0 days 00:00:26.809000,1777.7188888888884,3568.1938597562676,14345.437028113352,313.0,99.0,False,11532.0,8,0,18,195,2023,Italian Grand Prix,R,STR,22.0,86.742,26.809
0 days 00:00:26.904000,1785.978489466952,3612.0,14349.0,313.0,99.0,False,11525.34999552,8,0,18,196,2023,Italian Grand Prix,R,STR,22.0,86.742,26.904
0 days 00:00:27.009000,1795.1077777777773,3684.8243175962625,14355.206825333595,313.0,99.0,False,11518.0,8,0,18,197,2023,Italian Grand Prix,R,STR,22.0,86.742,27.009
0 days 00:00:27.249000,1815.9744444444439,3910.2243335672943,14374.811551645913,313.0,99.0,False,11517.0,8,0,18,198,2023,Italian Grand Prix,R,STR,22.0,86.742,27.249
0 days 00:00:27.264000,1817.2781256220956,3924.0,14376.0,313.0,99.0,False,11515.4999936,8,0,18,199,2023,Italian Grand Prix,R,STR,22.0,86.742,27.264
0 days 00:00:27.409000,1829.885555555555,4052.1170943368124,14386.956385291673,313.0,99.0,False,11501.0,8,0,18,200,2023,Italian Grand Prix,R,STR,22.0,86.742,27.409
0 days 00:00:27.484000,1836.4246676634873,4113.0,14392.0,313.2678573714286,99.0,False,11502.8750016,8,0,18,201,2023,Italian Grand Prix,R,STR,22.0,86.742,27.484
0 days 00:00:27.689000,1854.3077777777771,4273.106345007014,14404.240518311877,314.0,99.0,False,11508.0,8,0,18,202,2023,Italian Grand Prix,R,STR,22.0,86.742,27.689
0 days 00:00:27.725000,1857.43337314897,4312.0,14407.0,313.55,99.0,False,11497.65,8,0,18,203,2023,Italian Grand Prix,R,STR,22.0,86.742,27.725
0 days 00:00:27.849000,1868.174444444444,4481.576601693622,14418.703301424774,312.0,99.0,False,11462.0,8,0,18,204,2023,Italian Grand Prix,R,STR,22.0,86.742,27.849
0 days 00:00:27.925000,1874.7595006463553,4574.0,14425.0,312.0,99.0,False,11462.0,8,0,18,205,2023,Italian Grand Prix,R,STR,22.0,86.742,27.925
0 days 00:00:28.009000,1882.0411111111107,4641.613228475361,14429.576670816223,312.0,99.0,False,11462.0,8,0,18,206,2023,Italian Grand Prix,R,STR,22.0,86.742,28.009
0 days 00:00:28.205000,1899.028512080934,4730.0,14435.0,312.0,99.98,False,11444.36,8,0,18,207,2023,Italian Grand Prix,R,STR,22.0,86.742,28.205
0 days 00:00:28.209000,1899.374444444444,4732.4387007607,14435.136861104895,312.0,100.0,False,11444.0,8,0,18,208,2023,Italian Grand Prix,R,STR,22.0,86.742,28.209
0 days 00:00:28.529000,1927.0188888888883,5008.657777734302,14450.175673764123,311.0,99.0,False,11416.0,8,0,18,209,2023,Italian Grand Prix,R,STR,22.0,86.742,28.529
0 days 00:00:28.545000,1928.4111599438108,5023.0,14451.0,310.96,98.6,False,11415.96,8,0,18,210,2023,Italian Grand Prix,R,STR,22.0,86.742,28.545
0 days 00:00:28.604000,1933.557855108447,5075.0,14454.0,310.81249984,97.1249984,False,11415.81249984,8,0,18,211,2023,Italian Grand Prix,R,STR,22.0,86.742,28.604
0 days 00:00:28.904000,1959.4216610624826,5333.0,14465.0,310.06249984,89.6249984,False,11415.06249984,8,0,18,212,2023,Italian Grand Prix,R,STR,22.0,86.742,28.904
0 days 00:00:28.929000,1961.4633333333327,5353.700006037676,14465.71727332806,310.0,89.0,True,11415.0,8,0,18,213,2023,Italian Grand Prix,R,STR,22.0,86.742,28.929
0 days 00:00:29.105000,1975.2281741512916,5503.0,14471.0,292.8,53.4,True,10759.0,8,0,18,214,2023,Italian Grand Prix,R,STR,22.0,86.742,29.105
0 days 00:00:29.344000,1992.3864011773264,5737.0,14482.0,269.4431755636364,5.056805236363644,True,9868.181579636363,8,0,18,215,2023,Italian Grand Prix,R,STR,22.0,86.742,29.344
0 days 00:00:29.369000,1994.0966666666661,5756.043422452183,14482.818159181745,267.0,0.0,True,9775.0,8,0,18,216,2023,Italian Grand Prix,R,STR,22.0,86.742,29.369
0 days 00:00:29.624000,2010.670030668438,5891.0,14487.0,236.03570651428572,0.0,True,10201.214392685713,8,0,18,217,2023,Italian Grand Prix,R,STR,22.0,86.742,29.624
0 days 00:00:29.649000,2012.2188888888884,5904.254253469927,14487.365596813928,233.0,0.0,True,10243.0,7,0,18,218,2023,Italian Grand Prix,R,STR,22.0,86.742,29.649
0 days 00:00:29.889000,2026.3522222222216,6048.8293751701,14491.683581295874,212.0,0.0,True,10099.0,7,0,18,219,2023,Italian Grand Prix,R,STR,22.0,86.742,29.889
0 days 00:00:29.984000,2031.4614707430649,6112.0,14494.0,203.093744,0.0,True,9971.343664,7,0,18,220,2023,Italian Grand Prix,R,STR,22.0,86.742,29.984
0 days 00:00:30.184000,2041.3562448080334,6249.0,14500.0,184.34374400000002,0.0,True,9702.593664,7,0,18,221,2023,Italian Grand Prix,R,STR,22.0,86.742,30.184
0 days 00:00:30.209000,2042.5299999999993,6264.990216661615,14500.790868810454,182.0,0.0,True,9669.0,6,0,18,222,2023,Italian Grand Prix,R,STR,22.0,86.742,30.209
0 days 00:00:30.504000,2055.450787031963,6419.0,14510.0,158.95312,0.0,True,10148.375104,6,0,18,223,2023,Italian Grand Prix,R,STR,22.0,86.742,30.504
0 days 00:00:30.529000,2056.485555555555,6428.053081712205,14510.702522462714,157.0,0.0,True,10189.0,4,0,18,224,2023,Italian Grand Prix,R,STR,22.0,86.742,30.529
0 days 00:00:30.729000,2064.485555555555,6477.038313014059,14515.925422661137,144.0,0.0,True,10347.0,3,0,18,225,2023,Italian Grand Prix,R,STR,22.0,86.742,30.729
0 days 00:00:30.883000,2070.3218728965517,6517.0,14524.0,137.06999424,0.0,True,9817.23955968,3,0,18,226,2023,Italian Grand Prix,R,STR,22.0,86.742,30.883
0 days 00:00:30.929000,2071.985555555555,6532.665860346002,14527.591713181913,135.0,0.0,True,9659.0,3,0,18,227,2023,Italian Grand Prix,R,STR,22.0,86.742,30.929
0 days 00:00:31.169000,2080.1188888888883,6631.767300898538,14553.064322738363,122.0,0.0,True,8546.0,3,0,18,228,2023,Italian Grand Prix,R,STR,22.0,86.742,31.169
0 days 00:00:31.204000,2081.2851398724174,6645.0,14557.0,121.3437488,0.0,True,8501.3749184,3,0,18,229,2023,Italian Grand Prix,R,STR,22.0,86.742,31.204
0 days 00:00:31.329000,2085.407777777777,6687.087462822622,14570.993010425074,119.0,0.0,True,8342.0,3,0,18,230,2023,Italian Grand Prix,R,STR,22.0,86.742,31.329
0 days 00:00:31.569000,2092.807777777777,6748.584269171164,14597.66243646738,111.0,0.0,True,7815.0,3,0,18,231,2023,Italian Grand Prix,R,STR,22.0,86.742,31.569
0 days 00:00:31.644000,2095.051498836717,6765.0,14606.0,109.43749866666667,0.0,True,7732.812429866666,3,0,18,232,2023,Italian Grand Prix,R,STR,22.0,86.742,31.644
0 days 00:00:31.809000,2099.8744444444437,6797.450820448406,14624.685880079145,106.0,0.0,True,7552.0,3,0,18,233,2023,Italian Grand Prix,R,STR,22.0,86.742,31.809
0 days 00:00:31.884000,2101.988554948842,6812.0,14635.0,104.75259752217514,2.0270290264654007,True,7528.611203540784,3,0,18,234,2023,Italian Grand Prix,R,STR,22.0,86.742,31.884
0 days 00:00:32.144000,2108.9911397868714,6863.0,14683.0,100.42827262247286,9.054056988481596,True,7447.530111671366,3,0,18,235,2023,Italian Grand Prix,R,STR,22.0,86.742,32.144
0 days 00:00:32.290000,2112.9683333333323,6885.52976338745,14714.731181690684,98.0,13.0,False,7402.0,3,0,18,236,2023,Italian Grand Prix,R,STR,22.0,86.742,32.29
0 days 00:00:32.484000,2118.4263634902313,6910.0,14762.0,101.031252,29.3687608,False,7665.1126736,3,0,18,237,2023,Italian Grand Prix,R,STR,22.0,86.742,32.484
0 days 00:00:32.584000,2121.3488895955115,6923.0,14790.0,102.593752,37.806260800000004,False,7800.7376736,3,0,18,238,2023,Italian Grand Prix,R,STR,22.0,86.742,32.584
0 days 00:00:32.610000,2122.123888888888,6927.432237421139,14798.556080183916,103.0,40.0,False,7836.0,3,0,18,239,2023,Italian Grand Prix,R,STR,22.0,86.742,32.61
0 days 00:00:32.904000,2131.3164431299783,6997.0,14911.0,109.21923347692308,37.73846055384615,False,8235.727097107692,3,0,18,240,2023,Italian Grand Prix,R,STR,22.0,86.742,32.904
0 days 00:00:33.130000,2138.5905555555546,7024.329760841728,14941.776197426536,114.0,36.0,False,8543.0,3,0,18,241,2023,Italian Grand Prix,R,STR,22.0,86.742,33.13
0 days 00:00:33.244000,2142.2405766479824,7042.0,14955.0,114.47500053333333,32.19999573333333,False,8557.725016533333,3,0,18,242,2023,Italian Grand Prix,R,STR,22.0,86.742,33.244
0 days 00:00:33.370000,2146.257222222221,7072.332300072718,14978.131395324202,115.0,28.0,False,8574.0,3,0,18,243,2023,Italian Grand Prix,R,STR,22.0,86.742,33.37
0 days 00:00:33.484000,2149.872872060404,7104.0,15001.0,115.0,27.285265798567362,False,8562.921619877794,3,0,18,244,2023,Italian Grand Prix,R,STR,22.0,86.742,33.484
0 days 00:00:33.625000,2154.362508769965,7142.0,15025.0,115.0,26.40125383799296,False,8549.21943448889,3,0,18,245,2023,Italian Grand Prix,R,STR,22.0,86.742,33.625
0 days 00:00:33.689000,2156.447499999999,7158.686611826908,15034.453822099023,115.0,26.0,False,8543.0,3,0,18,246,2023,Italian Grand Prix,R,STR,22.0,86.742,33.689
0 days 00:00:33.864000,2162.3127023236107,7212.0,15059.0,118.88889031111111,38.15278222222222,False,8871.12512,3,0,18,247,2023,Italian Grand Prix,R,STR,22.0,86.742,33.864
0 days 00:00:34.049000,2168.747499999999,7305.296127488525,15091.21956296121,123.0,51.0,False,9218.0,3,0,18,248,2023,Italian Grand Prix,R,STR,22.0,86.742,34.049
0 days 00:00:34.144000,2172.1342155707657,7349.0,15105.0,126.1666688,58.1250048,False,9556.437728,3,0,18,249,2023,Italian Grand Prix,R,STR,22.0,86.742,34.144
0 days 00:00:34.289000,2177.4808333333326,7393.600891011439,15117.761214269827,131.0,69.0,False,10073.0,3,0,18,250,2023,Italian Grand Prix,R,STR,22.0,86.742,34.289
0 days 00:00:34.565000,2188.514721372706,7451.0,15129.0,143.81428571428572,76.88571428571429,False,10906.914285714285,3,0,18,251,2023,Italian Grand Prix,R,STR,22.0,86.742,34.565
0 days 00:00:34.569000,2188.680833333333,7452.226041270555,15129.244451423578,144.0,77.0,False,10919.0,3,0,18,252,2023,Italian Grand Prix,R,STR,22.0,86.742,34.569
0 days 00:00:34.765000,2197.0053764407216,7532.0,15145.0,149.88,87.78,False,10538.27,3,0,18,253,2023,Italian Grand Prix,R,STR,22.0,86.742,34.765
0 days 00:00:34.969000,2206.0141666666664,7665.565444283118,15168.971069818464,156.0,99.0,False,10142.0,4,0,18,254,2023,Italian Grand Prix,R,STR,22.0,86.742,34.969
0 days 00:00:35.005000,2207.635941936207,7688.0,15173.0,158.025,99.0,False,10293.425,4,0,18,255,2023,Italian Grand Prix,R,STR,22.0,86.742,35.005
0 days 00:00:35.129000,2213.3474999999994,7755.19194704631,15185.298678519515,165.0,99.0,False,10815.0,4,0,18,256,2023,Italian Grand Prix,R,STR,22.0,86.742,35.129
0 days 00:00:35.809000,2249.803055555555,8005.3687933724395,15248.875656648386,193.0,99.0,False,10612.0,5,0,18,257,2023,Italian Grand Prix,R,STR,22.0,86.742,35.809
0 days 00:00:35.884000,2254.0209289850873,8059.0,15265.0,196.43750293333332,99.0,False,10792.9376544,5,0,18,258,2023,Italian Grand Prix,R,STR,22.0,86.742,35.884
0 days 00:00:36.049000,2263.403055555555,8203.993434003334,15309.005491686132,204.0,99.0,False,11191.0,5,0,18,259,2023,Italian Grand Prix,R,STR,22.0,86.742,36.049
0 days 00:00:36.184000,2271.2835673571863,8309.0,15341.0,208.72500224,99.0,False,11213.27501056,5,0,18,260,2023,Italian Grand Prix,R,STR,22.0,86.742,36.184
0 days 00:00:36.249000,2275.1252777777772,8344.03712035847,15351.675004312281,211.0,99.0,False,11224.0,5,0,18,261,2023,Italian Grand Prix,R,STR,22.0,86.742,36.249
0 days 00:00:36.489000,2289.525277777777,8426.198214817075,15377.709288702747,216.0,99.0,False,10457.0,5,0,18,262,2023,Italian Grand Prix,R,STR,22.0,86.742,36.489
0 days 00:00:36.504000,2290.4394475698136,8433.0,15380.0,216.45000192,99.0,False,10466.52504064,5,0,18,263,2023,Italian Grand Prix,R,STR,22.0,86.742,36.504
0 days 00:00:36.664000,2300.300698477653,8525.0,15412.0,221.25000192,99.0,False,10568.12504064,5,0,18,264,2023,Italian Grand Prix,R,STR,22.0,86.742,36.664
0 days 00:00:36.689000,2301.8586111111103,8542.328214315234,15418.292262108575,222.0,99.0,False,10584.0,6,0,18,265,2023,Italian Grand Prix,R,STR,22.0,86.742,36.689
