Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:00:35.178000,2218.4438888888903,7732.847897800457,15181.33883180112,163.0,100.0,False,9272.0,5,0,15,258,2023,Italian Grand Prix,R,HAM,45.0,86.333,35.178
0 days 00:00:35.367000,2227.5288878507426,7820.0,15199.0,171.66249706666667,100.0,False,9658.662369066667,5,0,15,259,2023,Italian Grand Prix,R,HAM,45.0,86.333,35.367
0 days 00:00:35.418000,2230.0438888888903,7843.673759438556,15204.698565160581,174.0,100.0,False,9763.0,5,0,15,260,2023,Italian Grand Prix,R,HAM,45.0,86.333,35.418
0 days 00:00:35.447000,2231.4861603377976,7857.0,15208.0,175.0874976,100.0,False,9823.5373664,5,0,15,261,2023,Italian Grand Prix,R,HAM,45.0,86.333,35.447
0 days 00:00:35.658000,2242.2438888888905,7956.216930741723,15234.15035822739,183.0,100.0,False,10264.0,5,0,15,262,2023,Italian Grand Prix,R,HAM,45.0,86.333,35.658
0 days 00:00:35.686000,2243.705851585317,7973.0,15239.0,184.12,100.0,False,10291.44,5,0,15,263,2023,Italian Grand Prix,R,HAM,45.0,86.333,35.686
0 days 00:00:35.858000,2252.8550000000014,8099.429104880539,15277.397753216159,191.0,100.0,False,10460.0,5,0,15,264,2023,Italian Grand Prix,R,HAM,45.0,86.333,35.858
0 days 00:00:35.927000,2256.5994118082513,8147.0,15292.0,193.41499776,100.0,False,10683.21479296,5,0,15,265,2023,Italian Grand Prix,R,HAM,45.0,86.333,35.927
0 days 00:00:36.058000,2263.8550000000014,8218.451157790829,15313.677602821648,198.0,100.0,False,11107.0,5,0,15,266,2023,Italian Grand Prix,R,HAM,45.0,86.333,36.058
0 days 00:00:36.338000,2280.110555555557,8323.655015119892,15345.100807973531,209.0,100.0,False,11667.0,5,0,15,267,2023,Italian Grand Prix,R,HAM,45.0,86.333,36.338
0 days 00:00:36.387000,2283.0000472410243,8346.0,15352.0,210.2249984,100.0,False,11680.4749824,5,0,15,268,2023,Italian Grand Prix,R,HAM,45.0,86.333,36.387
0 days 00:00:36.528000,2291.3951225485507,8424.0,15377.0,213.7499968,100.0,False,11719.2499648,5,0,15,269,2023,Italian Grand Prix,R,HAM,45.0,86.333,36.528
0 days 00:00:36.538000,2291.9994444444455,8431.025871090691,15379.382248590344,214.0,100.0,False,11722.0,5,0,15,270,2023,Italian Grand Prix,R,HAM,45.0,86.333,36.538
0 days 00:00:36.827000,2309.979785235149,8677.0,15468.0,221.94749824,100.0,False,11000.22265984,5,0,15,271,2023,Italian Grand Prix,R,HAM,45.0,86.333,36.827
0 days 00:00:36.938000,2316.999444444446,8726.201742843281,15486.670239921146,225.0,100.0,False,10723.0,6,0,15,272,2023,Italian Grand Prix,R,HAM,45.0,86.333,36.938
0 days 00:00:37.147000,2330.2746732663354,8783.0,15510.0,228.46887952700536,100.0,False,10937.20331079258,6,0,15,273,2023,Italian Grand Prix,R,HAM,45.0,86.333,37.147
0 days 00:00:37.179000,2332.3297222222236,8798.22657212118,15516.089372277082,229.0,100.0,False,10970.0,6,0,15,274,2023,Italian Grand Prix,R,HAM,45.0,86.333,37.179
0 days 00:00:37.368000,2344.624999741871,8915.0,15562.0,233.04999862857142,100.0,False,11107.699953371428,6,0,15,275,2023,Italian Grand Prix,R,HAM,45.0,86.333,37.368
0 days 00:00:37.459000,2350.6075000000014,8971.143831016503,15583.457937710473,235.0,100.0,False,11174.0,6,0,15,276,2023,Italian Grand Prix,R,HAM,45.0,86.333,37.459
0 days 00:00:37.527000,2355.095240856691,9013.0,15599.0,235.85,100.0,False,11224.7875,6,0,15,277,2023,Italian Grand Prix,R,HAM,45.0,86.333,37.527
0 days 00:00:37.779000,2371.851944444446,9171.199094911655,15654.346652238884,239.0,100.0,False,11413.0,6,0,15,278,2023,Italian Grand Prix,R,HAM,45.0,86.333,37.779
0 days 00:00:37.787000,2372.3869918608752,9176.0,15656.0,239.12,100.0,False,11418.72,6,0,15,279,2023,Italian Grand Prix,R,HAM,45.0,86.333,37.787
0 days 00:00:37.948000,2383.2004171318804,9278.0,15691.0,241.53499904,100.0,False,11533.83495424,6,0,15,280,2023,Italian Grand Prix,R,HAM,45.0,86.333,37.948
0 days 00:00:37.979000,2385.2963888888903,9303.938395916532,15699.820445916832,242.0,100.0,False,11556.0,6,0,15,281,2023,Italian Grand Prix,R,HAM,45.0,86.333,37.979
0 days 00:00:38.139000,2396.1852777777794,9472.062556168148,15756.615313686938,245.0,100.0,False,11556.0,6,0,15,282,2023,Italian Grand Prix,R,HAM,45.0,86.333,38.139
0 days 00:00:38.228000,2402.2714046230953,9548.0,15782.0,244.55500032,74.63501824,False,11485.24505088,6,0,15,283,2023,Italian Grand Prix,R,HAM,45.0,86.333,38.228
0 days 00:00:38.339000,2409.7408333333346,9604.547154846825,15800.474873818805,244.0,43.0,True,11397.0,6,0,15,284,2023,Italian Grand Prix,R,HAM,45.0,86.333,38.339
0 days 00:00:38.539000,2422.4075000000016,9655.944629574355,15816.05006931925,228.0,1.0,True,10637.0,6,0,15,285,2023,Italian Grand Prix,R,HAM,45.0,86.333,38.539
0 days 00:00:38.547000,2422.896794978989,9659.0,15817.0,227.57777777777778,0.9777777777777777,True,10607.91111111111,6,0,15,286,2023,Italian Grand Prix,R,HAM,45.0,86.333,38.547
0 days 00:00:38.807000,2438.1573600797456,9811.0,15858.0,213.85555555555555,0.25555555555555554,True,9662.522222222222,6,0,15,287,2023,Italian Grand Prix,R,HAM,45.0,86.333,38.807
0 days 00:00:38.899000,2443.3075000000017,9890.551074365796,15869.681059449886,209.0,0.0,True,9328.0,6,0,15,288,2023,Italian Grand Prix,R,HAM,45.0,86.333,38.899
0 days 00:00:39.048000,2451.4009296985437,10015.0,15882.0,199.06667093333334,0.0,True,9026.895962666667,6,0,15,289,2023,Italian Grand Prix,R,HAM,45.0,86.333,39.048
0 days 00:00:39.139000,2456.1741666666685,10059.540744981974,15884.844617049155,193.0,0.0,True,8843.0,6,0,15,290,2023,Italian Grand Prix,R,HAM,45.0,86.333,39.139
0 days 00:00:39.387000,2468.5871296678392,10118.0,15878.0,181.4857142857143,0.0,True,8373.57142857143,6,0,15,291,2023,Italian Grand Prix,R,HAM,45.0,86.333,39.387
0 days 00:00:39.419000,2470.174166666668,10129.953881825937,15876.185691759363,180.0,0.0,True,8313.0,6,0,15,292,2023,Italian Grand Prix,R,HAM,45.0,86.333,39.419
0 days 00:00:39.579000,2478.0852777777795,10209.123703949072,15864.21545676393,178.0,1.0,True,8257.0,6,0,15,293,2023,Italian Grand Prix,R,HAM,45.0,86.333,39.579
0 days 00:00:39.687000,2483.241372818742,10264.0,15853.0,174.7,1.9,True,8429.2,6,0,15,294,2023,Italian Grand Prix,R,HAM,45.0,86.333,39.687
0 days 00:00:39.848000,2490.647112633384,10336.0,15831.0,169.7805575111111,3.241666133333333,True,8685.905453511112,6,0,15,295,2023,Italian Grand Prix,R,HAM,45.0,86.333,39.848
0 days 00:00:39.939000,2494.7852777777794,10374.654468922277,15815.116892760734,167.0,4.0,False,8831.0,5,0,15,296,2023,Italian Grand Prix,R,HAM,45.0,86.333,39.939
0 days 00:00:40.007000,2497.8638640827367,10403.0,15802.0,165.78571428571428,8.12857142857143,False,8782.671428571428,5,0,15,297,2023,Italian Grand Prix,R,HAM,45.0,86.333,40.007
0 days 00:00:40.219000,2507.3852777777793,10487.969594522114,15755.91854260125,162.0,21.0,False,8632.0,5,0,15,298,2023,Italian Grand Prix,R,HAM,45.0,86.333,40.219
0 days 00:00:40.227000,2507.742232096396,10491.0,15754.0,161.91959801580768,21.924622818211756,False,8637.708540877655,5,0,15,299,2023,Italian Grand Prix,R,HAM,45.0,86.333,40.227
0 days 00:00:40.408000,2515.7855336961934,10556.0,15707.0,160.10050376667215,42.844206683270215,False,8766.864232566277,5,0,15,300,2023,Italian Grand Prix,R,HAM,45.0,86.333,40.408
0 days 00:00:40.418000,2516.2297222222237,10559.456769628154,15704.218361030542,160.0,44.0,False,8774.0,5,0,15,301,2023,Italian Grand Prix,R,HAM,45.0,86.333,40.418
0 days 00:00:40.688000,2528.234089066683,10647.0,15624.0,160.0,57.499993599999996,False,9015.3123856,5,0,15,302,2023,Italian Grand Prix,R,HAM,45.0,86.333,40.688
0 days 00:00:40.738000,2530.451944444446,10661.264893903794,15608.917965399116,160.0,60.0,False,9060.0,5,0,15,303,2023,Italian Grand Prix,R,HAM,45.0,86.333,40.738
0 days 00:00:40.898000,2537.563055555557,10704.028984475952,15557.358234413789,160.0,62.0,False,9195.0,5,0,15,304,2023,Italian Grand Prix,R,HAM,45.0,86.333,40.898
0 days 00:00:40.968000,2540.734552161276,10725.0,15526.0,161.7499968,62.4374992,False,9248.8124016,5,0,15,305,2023,Italian Grand Prix,R,HAM,45.0,86.333,40.968
0 days 00:00:41.058000,2544.851944444446,10755.117007267454,15475.56848990366,164.0,63.0,False,9318.0,5,0,15,306,2023,Italian Grand Prix,R,HAM,45.0,86.333,41.058
0 days 00:00:41.168000,2549.893682009931,10789.0,15414.0,165.09999872,66.84999552,False,9247.05008256,5,0,15,307,2023,Italian Grand Prix,R,HAM,45.0,86.333,41.168
0 days 00:00:41.258000,2554.074166666668,10806.786757656315,15378.794856664561,166.0,70.0,False,9189.0,5,0,15,308,2023,Italian Grand Prix,R,HAM,45.0,86.333,41.258
0 days 00:00:41.468000,2564.154841233233,10830.0,15318.0,171.2499968,76.562496,False,9608.3434944,5,0,15,309,2023,Italian Grand Prix,R,HAM,45.0,86.333,41.468
0 days 00:00:41.578000,2569.540833333335,10847.210715277068,15268.666778217537,174.0,80.0,False,9828.0,5,0,15,310,2023,Italian Grand Prix,R,HAM,45.0,86.333,41.578
0 days 00:00:41.647000,2572.9386921241803,10858.0,15235.0,175.7249984,82.75999744,False,9931.84490368,5,0,15,311,2023,Italian Grand Prix,R,HAM,45.0,86.333,41.647
0 days 00:00:41.778000,2579.485277777779,10875.129160819308,15171.734544036226,179.0,88.0,False,10129.0,5,0,15,312,2023,Italian Grand Prix,R,HAM,45.0,86.333,41.778
0 days 00:00:41.867000,2584.0667504736643,10885.0,15128.0,181.66999808,90.66999808,False,10283.6373888,5,0,15,313,2023,Italian Grand Prix,R,HAM,45.0,86.333,41.867
0 days 00:00:42.107000,2596.8747899835994,10907.0,15004.0,188.86999808,97.86999808,False,10700.6373888,5,0,15,314,2023,Italian Grand Prix,R,HAM,45.0,86.333,42.107
0 days 00:00:42.178000,2600.7075000000013,10912.48479654539,14966.29127838033,191.0,100.0,False,10824.0,5,0,15,315,2023,Italian Grand Prix,R,HAM,45.0,86.333,42.178
0 days 00:00:42.327000,2608.7829506838025,10923.0,14886.0,193.7937488,100.0,False,10954.8405688,5,0,15,316,2023,Italian Grand Prix,R,HAM,45.0,86.333,42.327
0 days 00:00:42.498000,2618.2186111111123,10934.298213154469,14792.098469017556,197.0,100.0,False,11105.0,5,0,15,317,2023,Italian Grand Prix,R,HAM,45.0,86.333,42.498
0 days 00:00:42.527000,2619.850270079668,10936.0,14776.0,198.035712,100.0,False,11140.9392064,5,0,15,318,2023,Italian Grand Prix,R,HAM,45.0,86.333,42.527
0 days 00:00:42.747000,2632.5044010897477,10947.0,14652.0,205.89285485714285,100.0,False,11413.582063542857,5,0,15,319,2023,Italian Grand Prix,R,HAM,45.0,86.333,42.747
0 days 00:00:42.778000,2634.318611111112,10948.54398154538,14634.158758088088,207.0,100.0,False,11452.0,5,0,15,320,2023,Italian Grand Prix,R,HAM,45.0,86.333,42.778
0 days 00:00:42.907000,2641.942067579663,10955.0,14559.0,210.2249984,100.0,False,11356.683380622222,5,0,15,321,2023,Italian Grand Prix,R,HAM,45.0,86.333,42.907
0 days 00:00:43.138000,2655.918611111112,10964.981560107028,14421.808987631932,216.0,100.0,False,11186.0,5,0,15,322,2023,Italian Grand Prix,R,HAM,45.0,86.333,43.138
0 days 00:00:43.187000,2658.9435013949696,10967.0,14392.0,216.9176018710693,100.0,False,11170.951329314463,5,0,15,323,2023,Italian Grand Prix,R,HAM,45.0,86.333,43.187
0 days 00:00:43.939000,2707.316111111112,11000.187677028185,13905.483067582902,231.0,100.0,False,10940.0,6,0,15,324,2023,Italian Grand Prix,R,HAM,45.0,86.333,43.939
0 days 00:00:44.007000,2711.7386615884793,11004.0,13861.0,231.75555555555556,100.0,False,10990.622222222222,6,0,15,325,2023,Italian Grand Prix,R,HAM,45.0,86.333,44.007
0 days 00:00:44.188000,2723.522530297121,11015.0,13743.0,233.76666595555557,100.0,False,11125.366619022223,6,0,15,326,2023,Italian Grand Prix,R,HAM,45.0,86.333,44.188
0 days 00:00:44.299000,2730.816111111112,11022.214991819554,13670.634882769977,235.0,100.0,False,11208.0,6,0,15,327,2023,Italian Grand Prix,R,HAM,45.0,86.333,44.299
0 days 00:00:44.387000,2736.6459883282637,11028.0,13613.0,235.88,97.8,False,11189.96,6,0,15,328,2023,Italian Grand Prix,R,HAM,45.0,86.333,44.387
0 days 00:00:44.499000,2743.982777777779,11035.243058037086,13539.254737585803,237.0,95.0,False,11167.0,6,0,15,329,2023,Italian Grand Prix,R,HAM,45.0,86.333,44.499
0 days 00:00:44.527000,2745.771728581452,11037.0,13521.0,235.25,84.61666666666667,False,11070.05,6,0,15,330,2023,Italian Grand Prix,R,HAM,45.0,86.333,44.527
0 days 00:00:44.739000,2758.782777777779,11049.380154424405,13386.917119136782,222.0,6.0,True,10336.0,6,0,15,331,2023,Italian Grand Prix,R,HAM,45.0,86.333,44.739
0 days 00:00:44.867000,2766.290845086573,11056.0,13311.0,215.6,4.08,True,10200.64,6,0,15,332,2023,Italian Grand Prix,R,HAM,45.0,86.333,44.867
0 days 00:00:45.028000,2775.345609068603,11063.0,13221.0,207.5500032,1.6650009600000004,True,10030.38256768,6,0,15,333,2023,Italian Grand Prix,R,HAM,45.0,86.333,45.028
0 days 00:00:45.139000,2781.2272222222236,11065.766823885013,13159.093545457568,202.0,0.0,True,9913.0,6,0,15,334,2023,Italian Grand Prix,R,HAM,45.0,86.333,45.139
0 days 00:00:45.228000,2785.7195374533867,11067.0,13112.0,194.4906304,0.0,True,9709.1345216,6,0,15,335,2023,Italian Grand Prix,R,HAM,45.0,86.333,45.228
0 days 00:00:45.407000,2794.303317694892,11066.0,13022.0,179.3875,0.0,True,9299.1125,6,0,15,336,2023,Italian Grand Prix,R,HAM,45.0,86.333,45.407
0 days 00:00:45.459000,2796.7827777777793,11063.24500203723,12988.839386835529,175.0,0.0,True,9180.0,5,0,15,337,2023,Italian Grand Prix,R,HAM,45.0,86.333,45.459
0 days 00:00:45.619000,2804.382777777779,11048.164276346335,12869.780024378664,171.0,0.0,True,8872.0,5,0,15,338,2023,Italian Grand Prix,R,HAM,45.0,86.333,45.619
0 days 00:00:45.687000,2807.5336206762236,11042.0,12830.0,169.3,0.2125,True,8836.5125,5,0,15,339,2023,Italian Grand Prix,R,HAM,45.0,86.333,45.687
0 days 00:00:45.939000,2818.8716666666683,11024.43905940178,12762.88905902548,163.0,1.0,False,8705.0,5,0,15,340,2023,Italian Grand Prix,R,HAM,45.0,86.333,45.939
0 days 00:00:46.048000,2823.7590715458355,11012.0,12736.0,161.6375008,0.3187504,False,8489.0438768,5,0,15,341,2023,Italian Grand Prix,R,HAM,45.0,86.333,46.048
0 days 00:00:46.099000,2826.027222222224,11004.222712341169,12719.10587781714,161.0,0.0,False,8388.0,5,0,15,342,2023,Italian Grand Prix,R,HAM,45.0,86.333,46.099
0 days 00:00:46.267000,2833.360385639404,10971.0,12652.0,158.9,15.96,False,8620.68,5,0,15,343,2023,Italian Grand Prix,R,HAM,45.0,86.333,46.267
0 days 00:00:46.487000,2842.838847152212,10917.0,12573.0,156.15,36.86,False,8925.38,5,0,15,344,2023,Italian Grand Prix,R,HAM,45.0,86.333,46.487
0 days 00:00:46.499000,2843.3605555555573,10913.976263867451,12569.090241867072,156.0,38.0,False,8942.0,5,0,15,345,2023,Italian Grand Prix,R,HAM,45.0,86.333,46.499
0 days 00:00:46.699000,2852.1383333333347,10858.713932919589,12506.64105389922,158.0,61.0,False,9010.0,5,0,15,346,2023,Italian Grand Prix,R,HAM,45.0,86.333,46.699
0 days 00:00:46.747000,2854.2724229202736,10839.0,12489.0,158.9,62.8,False,9006.7,5,0,15,347,2023,Italian Grand Prix,R,HAM,45.0,86.333,46.747
0 days 00:00:46.859000,2859.2938888888903,10779.45967714984,12441.27108616343,161.0,67.0,False,8999.0,5,0,15,348,2023,Italian Grand Prix,R,HAM,45.0,86.333,46.859
0 days 00:00:46.968000,2864.233500282587,10716.0,12395.0,162.36677008315584,69.39184764552273,False,9169.162875352902,5,0,15,349,2023,Italian Grand Prix,R,HAM,45.0,86.333,46.968
0 days 00:00:47.178000,2873.914722222223,10612.824918947355,12330.68596576523,165.0,74.0,False,9497.0,5,0,15,350,2023,Italian Grand Prix,R,HAM,45.0,86.333,47.178
0 days 00:00:47.347000,2881.9112397749186,10553.0,12298.0,170.06999808,82.4499968,False,9669.37993472,5,0,15,351,2023,Italian Grand Prix,R,HAM,45.0,86.333,47.347
0 days 00:00:47.378000,2883.414722222223,10544.671540674553,12293.474377049535,171.0,84.0,False,9701.0,5,0,15,352,2023,Italian Grand Prix,R,HAM,45.0,86.333,47.378
0 days 00:00:47.618000,2895.48138888889,10491.8267882997,12265.574948039066,181.0,95.0,False,10080.0,5,0,15,353,2023,Italian Grand Prix,R,HAM,45.0,86.333,47.618
0 days 00:00:47.667000,2898.0156301307434,10473.0,12256.0,182.6333312,96.020832,False,10125.1207744,5,0,15,354,2023,Italian Grand Prix,R,HAM,45.0,86.333,47.667
0 days 00:00:47.858000,2908.0813888888897,10360.61797182654,12199.428185432942,189.0,100.0,False,10301.0,5,0,15,355,2023,Italian Grand Prix,R,HAM,45.0,86.333,47.858
0 days 00:00:47.988000,2915.0771476060345,10284.0,12161.0,192.79166293333333,100.0,False,10534.9997696,5,0,15,356,2023,Italian Grand Prix,R,HAM,45.0,86.333,47.988
0 days 00:00:48.098000,2921.1480555555563,10235.891458884013,12136.892275733902,196.0,100.0,False,10733.0,5,0,15,357,2023,Italian Grand Prix,R,HAM,45.0,86.333,48.098
0 days 00:00:48.328000,2934.4346332398627,10154.0,12096.0,204.94443946666667,100.0,False,11392.971854933334,5,0,15,358,2023,Italian Grand Prix,R,HAM,45.0,86.333,48.328
0 days 00:00:48.458000,2942.1480555555563,10089.596235678051,12063.950775903562,210.0,100.0,False,11766.0,5,0,15,359,2023,Italian Grand Prix,R,HAM,45.0,86.333,48.458
0 days 00:00:48.618000,2951.7480555555567,10001.71164417661,12017.618651866707,216.0,100.0,False,11682.0,5,0,15,360,2023,Italian Grand Prix,R,HAM,45.0,86.333,48.618
0 days 00:00:48.647000,2953.5042170112506,9987.0,12009.0,216.60416533333333,100.0,False,11586.179378133333,5,0,15,361,2023,Italian Grand Prix,R,HAM,45.0,86.333,48.647
0 days 00:00:48.667000,2954.718463981369,9977.0,12003.0,217.020832,100.0,False,11520.0960448,5,0,15,362,2023,Italian Grand Prix,R,HAM,45.0,86.333,48.667
0 days 00:00:48.858000,2966.48138888889,9855.53763423958,11935.774175794915,221.0,100.0,False,10889.0,5,0,15,363,2023,Italian Grand Prix,R,HAM,45.0,86.333,48.858
0 days 00:00:49.047000,2978.531264042692,9725.0,11867.0,226.66999808,100.0,False,11034.05745088,5,0,15,364,2023,Italian Grand Prix,R,HAM,45.0,86.333,49.047
0 days 00:00:49.258000,2992.370277777779,9610.482137704437,11805.85554140352,233.0,100.0,False,11196.0,6,0,15,365,2023,Italian Grand Prix,R,HAM,45.0,86.333,49.258
0 days 00:00:49.427000,3003.6547611055,9527.0,11761.0,237.2249984,100.0,False,11370.49243392,6,0,15,366,2023,Italian Grand Prix,R,HAM,45.0,86.333,49.427
0 days 00:00:49.607000,3015.8712456065086,9421.0,11704.0,241.7249984,100.0,False,11556.34243392,6,0,15,367,2023,Italian Grand Prix,R,HAM,45.0,86.333,49.607
0 days 00:00:49.658000,3019.370277777779,9375.369600743266,11679.272852749045,243.0,100.0,False,11609.0,6,8,15,368,2023,Italian Grand Prix,R,HAM,45.0,86.333,49.658
0 days 00:00:49.787000,3028.295089823856,9243.0,11607.0,246.2249984,100.0,False,11645.6843568,6,8,15,369,2023,Italian Grand Prix,R,HAM,45.0,86.333,49.787
0 days 00:00:49.978000,3041.68138888889,9098.927517417378,11525.6766776541,251.0,100.0,False,11700.0,6,14,15,370,2023,Italian Grand Prix,R,HAM,45.0,86.333,49.978
0 days 00:00:50.267000,3062.2806771939927,8961.0,11444.0,256.40186903962496,100.0,False,10926.632415827024,6,14,15,371,2023,Italian Grand Prix,R,HAM,45.0,86.333,50.267
0 days 00:00:50.299000,3064.597222222223,8946.582726688179,11435.637099529193,257.0,100.0,False,10841.0,7,12,15,372,2023,Italian Grand Prix,R,HAM,45.0,86.333,50.299
0 days 00:00:50.539000,3082.1972222222234,8839.844374484916,11375.032734499437,264.0,100.0,False,11022.0,7,12,15,373,2023,Italian Grand Prix,R,HAM,45.0,86.333,50.539
0 days 00:00:50.667000,3091.685303631416,8770.0,11336.0,266.1333333333333,100.0,False,11087.066666666668,7,12,15,374,2023,Italian Grand Prix,R,HAM,45.0,86.333,50.667
0 days 00:00:50.747000,3097.66036486175,8718.0,11307.0,267.46666666666664,100.0,False,11127.733333333334,7,12,15,375,2023,Italian Grand Prix,R,HAM,45.0,86.333,50.747
0 days 00:00:50.779000,3100.0638888888902,8693.502444781885,11293.292742214722,268.0,100.0,False,11144.0,7,12,15,376,2023,Italian Grand Prix,R,HAM,45.0,86.333,50.779
0 days 00:00:51.059000,3121.375000000001,8433.649820362896,11147.173007506375,274.0,100.0,False,11459.0,7,12,15,377,2023,Italian Grand Prix,R,HAM,45.0,86.333,51.059
0 days 00:00:51.067000,3121.988227155809,8428.0,11144.0,274.15,100.0,False,11466.9,7,12,15,378,2023,Italian Grand Prix,R,HAM,45.0,86.333,51.067
0 days 00:00:51.219000,3133.6861111111125,8351.367629247747,11101.105504077626,277.0,100.0,False,11617.0,7,12,15,379,2023,Italian Grand Prix,R,HAM,45.0,86.333,51.219
0 days 00:00:51.407000,3148.372551631634,8280.0,11061.0,279.9375,100.0,False,11590.5625,7,12,15,380,2023,Italian Grand Prix,R,HAM,45.0,86.333,51.407
0 days 00:00:51.539000,3158.752777777779,8199.922033661516,11015.41846906511,282.0,100.0,False,11572.0,7,12,15,381,2023,Italian Grand Prix,R,HAM,45.0,86.333,51.539
0 days 00:00:51.768000,3176.811302201275,8034.0,10920.0,283.9083328,100.0,False,10676.9919168,7,12,15,382,2023,Italian Grand Prix,R,HAM,45.0,86.333,51.768
0 days 00:00:51.779000,3177.6861111111125,8026.652284045016,10915.727911868104,284.0,100.0,False,10634.0,7,12,15,383,2023,Italian Grand Prix,R,HAM,45.0,86.333,51.779
0 days 00:00:51.967000,3192.7776028768994,7897.0,10839.0,287.29,100.0,False,10739.75,7,12,15,384,2023,Italian Grand Prix,R,HAM,45.0,86.333,51.967
0 days 00:00:52.147000,3207.408820032991,7719.0,10729.0,290.44,100.0,False,10841.0,7,12,15,385,2023,Italian Grand Prix,R,HAM,45.0,86.333,52.147
